Date,Price,Open,High,Low,Vol.,Change %
6/16/2022,15.78,18.31,18.69,15.54,7.06M,-13.96%
6/15/2022,18.34,16.57,18.47,14.55,11.48M,10.67%
6/14/2022,16.57,16.13,17.27,14.72,10.51M,2.75%
6/13/2022,16.13,17.36,17.36,14.65,15.82M,-9.69%
6/12/2022,17.86,19.86,20.14,17.56,8.44M,-10.08%
6/11/2022,19.86,22.07,22.98,19.72,4.75M,-10.01%
6/10/2022,22.07,24.4,24.86,22.01,4.07M,-9.55%
6/9/2022,24.4,24.51,25.32,23.73,3.22M,-0.45%
6/8/2022,24.51,24.6,25.4,23.76,3.61M,-0.36%
6/7/2022,24.6,26,26.15,23.15,7.41M,-5.39%
6/6/2022,26,24.2,27.74,24.06,5.80M,7.44%
6/5/2022,24.2,24.57,25.16,23.95,2.74M,-1.51%
6/4/2022,24.57,23,24.65,22.17,2.57M,6.82%
6/3/2022,23,24.63,24.67,22.56,3.31M,-6.62%
6/2/2022,24.63,23.68,24.86,22.72,4.73M,4.02%
6/1/2022,23.68,26.42,27.01,23.26,5.58M,-10.37%
5/31/2022,26.42,27.69,29.07,25.59,6.73M,-4.59%
5/30/2022,27.69,26.17,28.39,25.34,6.82M,5.81%
5/29/2022,26.17,24.74,26.98,23.8,5.51M,5.78%
5/28/2022,24.74,22.48,25.62,22.18,5.52M,10.06%
5/27/2022,22.48,23.45,23.86,21.39,8.22M,-4.02%
5/26/2022,23.42,27.24,27.98,23,7.88M,-14.02%
5/25/2022,27.24,29.07,29.63,27.16,3.65M,-6.30%
5/24/2022,29.07,29.02,29.66,27.05,4.43M,0.17%
5/23/2022,29.02,31.69,32.96,28.59,4.85M,-8.51%
5/22/2022,31.72,29.88,32.53,29.02,4.08M,6.15%
5/21/2022,29.88,28.81,30.6,28.29,2.38M,3.71%
5/20/2022,28.81,30.36,31.84,27.85,5.19M,-5.11%
5/19/2022,30.36,29.54,31.86,27.59,5.05M,2.78%
5/18/2022,29.54,34.41,35.13,29.42,3.58M,-14.15%
5/17/2022,34.41,32.56,35.74,32.25,3.50M,5.87%
5/16/2022,32.5,36.57,36.57,31.56,4.96M,-11.11%
5/15/2022,36.56,33.92,36.95,31.92,3.80M,7.77%
5/14/2022,33.92,32.19,34.3,29.33,4.24M,5.38%
5/13/2022,32.19,30.29,37.73,29.57,7.75M,6.28%
5/12/2022,30.29,31.05,33.81,23.59,12.45M,-2.44%
5/11/2022,31.05,44.45,46.19,26.96,14.11M,-30.14%
5/10/2022,44.44,41.29,50.28,40.01,7.31M,7.63%
5/9/2022,41.29,51.61,53.04,41.29,6.08M,-20.00%
5/8/2022,51.61,55.07,55.38,50.69,3.29M,-6.28%
5/7/2022,55.07,56.98,57.49,53.37,1.97M,-3.36%
5/6/2022,56.98,58.99,59.34,55.21,2.96M,-3.41%
5/5/2022,58.99,67.24,69.41,57.7,4.66M,-12.27%
5/4/2022,67.24,59.62,67.41,59.32,2.55M,12.78%
5/3/2022,59.62,60.35,62.4,58.17,1.79M,-1.23%
5/2/2022,60.36,58.79,62.4,56.83,3.01M,2.67%
5/1/2022,58.79,56.97,61.05,56.37,2.48M,3.19%
4/30/2022,56.98,63.37,64.65,55.19,2.52M,-10.09%
4/29/2022,63.37,67.29,67.97,62.22,1.52M,-5.83%
4/28/2022,67.29,69.87,70.73,66.67,1.62M,-3.69%
4/27/2022,69.87,68.7,71.94,68.37,1.25M,1.70%
4/26/2022,68.7,72.85,73.14,67.64,1.68M,-5.69%
4/25/2022,72.85,71.53,72.94,67.45,2.17M,1.84%
4/24/2022,71.53,72.82,73.46,71.08,719.50K,-1.72%
4/23/2022,72.78,74.03,74.4,72.44,913.76K,-1.69%
4/22/2022,74.03,75.02,77.21,73.4,1.34M,-1.32%
4/21/2022,75.02,78.21,80.15,74.23,1.46M,-4.08%
4/20/2022,78.21,80.25,81.29,77.5,1.59M,-2.54%
4/19/2022,80.25,77.73,81.01,76.83,1.55M,3.24%
4/18/2022,77.73,75.41,77.94,71.94,1.92M,2.89%
4/17/2022,75.54,77.76,78.66,75.14,821.19K,-2.85%
4/16/2022,77.76,77.43,78.2,76.54,658.13K,0.41%
4/15/2022,77.44,76.8,78.5,74.87,1.38M,0.83%
4/14/2022,76.8,80.14,81.84,76.28,1.85M,-4.16%
4/13/2022,80.14,76.26,80.62,75.85,1.78M,5.08%
4/12/2022,76.26,74.35,79.46,73.91,2.29M,2.57%
4/11/2022,74.35,81.03,81.53,72.74,3.21M,-8.24%
4/10/2022,81.03,84.55,85.65,80.86,1.19M,-4.16%
4/9/2022,84.55,83.65,85.49,82.27,1.46M,1.05%
4/8/2022,83.67,87.77,90.45,82.73,3.39M,-4.67%
4/7/2022,87.77,82.94,88.61,81.47,3.62M,5.75%
4/6/2022,83,91.06,91.06,82.69,3.75M,-8.84%
4/5/2022,91.04,96.1,97.63,90.65,2.58M,-5.26%
4/4/2022,96.1,98.03,98.03,90.99,2.75M,-2.01%
4/3/2022,98.07,96.18,100.06,94.57,2.91M,1.97%
4/2/2022,96.18,96.76,103.58,95.8,3.55M,-0.60%
4/1/2022,96.76,97.37,99.76,90.49,3.58M,-0.64%
3/31/2022,97.38,95.46,101.82,93.95,4.74M,2.01%
3/30/2022,95.46,92.74,100.42,89.61,3.80M,2.93%
3/29/2022,92.74,89.56,96.4,89.44,3.14M,3.55%
3/28/2022,89.56,89.97,96.19,88.62,4.12M,-0.47%
3/27/2022,89.98,85.95,89.98,84.42,1.73M,4.68%
3/26/2022,85.96,83.6,86.73,82.47,1.42M,2.82%
3/25/2022,83.6,87.59,87.75,82.61,2.67M,-4.55%
3/24/2022,87.59,86.02,88.21,83.64,3.10M,1.82%
3/23/2022,86.02,83.95,87.02,82.28,2.78M,2.46%
3/22/2022,83.95,86.23,89.84,83.8,3.46M,-2.64%
3/21/2022,86.23,84.77,92.38,83.18,4.44M,1.73%
3/20/2022,84.76,89.56,89.95,84.41,2.98M,-5.36%
3/19/2022,89.56,85.67,92.27,85.64,3.49M,4.60%
3/18/2022,85.62,79.37,86.86,76.51,293.56M,7.87%
3/17/2022,79.37,74.1,81.7,73.17,283.11M,7.11%
3/16/2022,74.1,69.83,74.7,68.1,189.26M,6.11%
3/15/2022,69.83,68.99,72.12,66.12,157.32M,1.22%
3/14/2022,68.99,67.93,71.47,65.57,199.08M,1.56%
3/13/2022,67.93,70.92,71.96,67.29,85.22M,-4.27%
3/12/2022,70.96,71.17,73.55,70.91,84.96M,-0.30%
3/11/2022,71.17,73.93,76.85,70.86,235.61M,-3.73%
3/10/2022,73.93,77.57,78.97,71.63,186.88M,-4.69%
3/9/2022,77.57,73.05,80.39,72.36,258.24M,6.19%
3/8/2022,73.05,71.68,76.5,71.34,222.52M,1.78%
3/7/2022,71.77,72.48,76.48,70.45,179.08M,-0.98%
3/6/2022,72.48,76.65,77.03,72.13,144.86M,-5.44%
3/5/2022,76.65,75.79,78.64,73.42,152.03M,1.20%
3/4/2022,75.74,78.5,82.11,75.01,302.60M,-3.69%
3/3/2022,78.64,83.34,84.27,77.2,3.10M,-5.65%
3/2/2022,83.34,86.84,89.87,82.52,3.25M,-4.03%
3/1/2022,86.84,84.65,90.75,83.75,4.82M,2.58%
2/28/2022,84.66,75.06,85.82,71.86,4.23M,12.79%
2/27/2022,75.06,81.71,82.31,73.15,3.52M,-8.13%
2/26/2022,81.7,81,84.86,78.21,3.00M,0.87%
2/25/2022,81,76.49,81.89,72.74,4.11M,5.89%
2/24/2022,76.49,73.43,79.87,64.51,8.25M,4.17%
2/23/2022,73.43,74.46,82.35,73.31,3.76M,-1.38%
2/22/2022,74.46,70,74.88,67.34,3.20M,6.37%
2/21/2022,70,77.35,82.62,69.56,3.83M,-9.50%
2/20/2022,77.35,85.05,85.68,76.58,1.99M,-9.06%
2/19/2022,85.05,83.69,86.31,81.05,1.70M,1.64%
2/18/2022,83.68,88.3,89.92,82.56,2.55M,-5.24%
2/17/2022,88.3,95.08,98.59,86.4,3.43M,-7.12%
2/16/2022,95.08,92.97,97.19,91.61,3.12M,2.27%
2/15/2022,92.97,81.97,93.62,81.45,2.50M,13.42%
2/14/2022,81.97,77.89,82.56,76.22,1.65M,5.24%
2/13/2022,77.89,81.29,83.27,77.59,1.30M,-3.99%
2/12/2022,81.12,81.77,84.73,78.86,2.37M,-0.78%
2/11/2022,81.77,91.2,92.56,80.01,2.66M,-10.35%
2/10/2022,91.2,90.07,95,85.19,3.07M,1.26%
2/9/2022,90.07,86.22,91.95,84.63,2.01M,4.47%
2/8/2022,86.22,83.18,92.5,81.74,5.95M,3.65%
2/7/2022,83.18,78.97,85.32,77.46,2.11M,5.33%
2/6/2022,78.97,77.01,79.06,74.26,1.23M,2.37%
2/5/2022,77.14,77.77,80.84,75,1.92M,-0.80%
2/4/2022,77.77,68.41,77.78,67.48,2.61M,13.96%
2/3/2022,68.24,67.79,69.16,65.01,2.00M,0.67%
2/2/2022,67.79,73.3,74.84,67.5,2.52M,-7.52%
2/1/2022,73.3,69.87,73.84,68.58,2.18M,4.92%
1/31/2022,69.87,68,70.6,64.29,1.96M,2.74%
1/30/2022,68,71.8,72.33,66.92,1.44M,-5.29%
1/29/2022,71.8,67.01,73.47,66.88,1.82M,7.07%
1/28/2022,67.06,64.59,67.37,61.79,1.96M,3.84%
1/27/2022,64.59,65.75,67.87,61.25,2.79M,-1.78%
1/26/2022,65.76,67.96,73.38,64.39,3.81M,-3.25%
1/25/2022,67.96,62.97,70.49,61.74,2.94M,7.92%
1/24/2022,62.98,64.82,64.82,55.2,4.08M,-2.78%
1/23/2022,64.78,59.85,66.86,59.15,3.17M,8.23%
1/22/2022,59.85,66.06,67.47,53.19,5.59M,-9.56%
1/21/2022,66.18,79.41,80.3,64.19,3.76M,-16.67%
1/20/2022,79.41,82.6,87.73,78.83,1.34M,-4.01%
1/19/2022,82.73,86.03,86.36,81.22,1.27M,-3.84%
1/18/2022,86.03,86.67,87.38,83.74,1.17M,-0.73%
1/17/2022,86.66,92.3,92.47,85.44,1.45M,-6.06%
1/16/2022,92.25,93.07,94.87,91.82,1.07M,-0.88%
1/15/2022,93.07,90.41,94.37,89.53,1.04M,2.97%
1/14/2022,90.39,89.59,91.68,87.33,1.36M,0.90%
1/13/2022,89.59,95.96,97.2,89.13,1.65M,-6.64%
1/12/2022,95.96,89.56,96.87,88.82,2.02M,7.15%
1/11/2022,89.56,84.43,90.9,83.25,1.62M,6.07%
1/10/2022,84.43,89.33,90.94,80.47,3.14M,-5.50%
1/9/2022,89.35,83.9,91.81,82.59,2.03M,6.50%
1/8/2022,83.9,86.56,89.5,79.42,2.74M,-3.05%
1/7/2022,86.54,95.18,95.48,85.28,2.87M,-9.09%
1/6/2022,95.19,97.39,97.9,91.1,1.82M,-2.25%
1/5/2022,97.38,103.29,106.55,90.73,2.52M,-5.72%
1/4/2022,103.29,108.07,109.16,102.94,1.85M,-4.42%
1/3/2022,108.07,113.07,114.09,106.05,1.66M,-4.42%
1/2/2022,113.07,114.22,117.41,112.09,1.26M,-1.02%
1/1/2022,114.23,109.53,114.43,108.57,1.34M,4.29%
12/31/2021,109.53,101.74,111.6,100.34,2.70M,7.65%
12/30/2021,101.74,103.04,105.36,98.43,2.11M,-1.25%
12/29/2021,103.04,107.05,110.52,102.54,2.21M,-3.74%
12/28/2021,107.04,113.73,116.56,104.6,3.11M,-5.87%
12/27/2021,113.71,115.03,120.83,113.42,1.93M,-1.15%
12/26/2021,115.03,114.99,117.86,109.43,2.07M,0.04%
12/25/2021,114.99,114.88,116.9,112.39,1.88M,0.24%
12/24/2021,114.71,121.36,124.53,113.29,2.34M,-5.48%
12/23/2021,121.36,116.69,124.97,116.41,2.78M,4.10%
12/22/2021,116.59,123.28,127.19,115.66,3.19M,-5.42%
12/21/2021,123.27,113.32,123.88,110.77,4.03M,8.79%
12/20/2021,113.3,107.62,116.09,101.03,4.88M,5.27%
12/19/2021,107.63,115.84,116.59,106.89,2.33M,-7.09%
12/18/2021,115.84,110.85,117.25,105.6,3.73M,4.45%
12/17/2021,110.91,98.3,115.74,98.23,6.79M,12.82%
12/16/2021,98.3,101.14,109.63,98.17,5.43M,-2.81%
12/15/2021,101.14,87.26,105.61,86.12,6.99M,15.91%
12/14/2021,87.26,79.11,87.39,76.47,3.26M,10.29%
12/13/2021,79.12,88.04,89.89,75.69,3.99M,-10.13%
12/12/2021,88.04,86.48,88.89,83,1.71M,2.10%
12/11/2021,86.23,80.61,86.95,78.81,2.57M,6.97%
12/10/2021,80.61,85.46,91.7,80.58,3.65M,-5.62%
12/9/2021,85.41,93.12,94.5,83.34,2.83M,-8.28%
12/8/2021,93.12,89.57,93.19,86.56,2.15M,3.89%
12/7/2021,89.63,93.28,96.55,88.1,3.18M,-3.91%
12/6/2021,93.28,86.34,94.84,77.07,5.69M,8.33%
12/5/2021,86.11,93.17,95.24,82.59,3.97M,-7.58%
12/4/2021,93.17,108.58,108.64,76.66,7.76M,-14.19%
12/3/2021,108.58,107.8,113.16,100.03,3.75M,0.61%
12/2/2021,107.92,119.57,119.68,107.13,2.81M,-9.74%
12/1/2021,119.57,120.17,127.24,117.53,3.33M,-0.49%
11/30/2021,120.17,120.42,124.65,114.19,4.08M,-0.21%
11/29/2021,120.42,110.45,120.42,109.26,2.87M,8.98%
11/28/2021,110.49,113.35,113.82,100.69,3.78M,-2.53%
11/27/2021,113.36,103.97,117.88,103.26,3.20M,9.03%
11/26/2021,103.97,119.11,119.81,101.6,5.15M,-12.71%
11/25/2021,119.1,115.11,129.92,114.32,5.29M,3.46%
11/24/2021,115.12,123.9,124.6,112.79,5.18M,-7.08%
11/23/2021,123.89,134.78,136.38,122.09,4.70M,-8.09%
11/22/2021,134.79,128.61,144.92,125.89,7.31M,4.47%
11/21/2021,129.03,125.75,146.29,123.43,8.47M,2.61%
11/20/2021,125.75,112.18,129.86,111.66,6.14M,12.10%
11/19/2021,112.18,100.62,112.21,96.04,4.58M,11.49%
11/18/2021,100.62,107.61,110.28,92.13,6.21M,-6.55%
11/17/2021,107.67,97.77,109.94,91.84,7.93M,10.09%
11/16/2021,97.8,93.87,101.8,83.51,6.29M,4.19%
11/15/2021,93.87,95.34,101.56,92.04,4.17M,-1.55%
11/14/2021,95.34,97.42,99.85,91.71,3.89M,-2.12%
11/13/2021,97.41,84.79,98.45,84.79,3.87M,14.89%
11/12/2021,84.79,87.81,89.84,81.32,2.56M,-3.44%
11/11/2021,87.81,85.19,89.52,83.78,2.35M,2.84%
11/10/2021,85.39,88.23,94,79.03,5.06M,-3.21%
11/9/2021,88.22,91.01,91.45,87.01,3.05M,-3.06%
11/8/2021,91.01,87.54,96.9,83.63,7.77M,3.96%
11/7/2021,87.54,78.7,88.8,78.07,5.46M,11.34%
11/6/2021,78.63,74.18,78.63,72.41,1.94M,5.99%
11/5/2021,74.18,79.01,81.01,72.21,2.66M,-6.11%
11/4/2021,79.01,75.54,80.9,73.96,5.28M,4.60%
11/3/2021,75.54,67.74,75.54,67.09,5.19M,11.63%
11/2/2021,67.67,64.93,68,64.33,1.92M,4.11%
11/1/2021,64.99,64.44,66.56,62.28,2.79M,0.86%
10/31/2021,64.44,62.24,64.44,60.15,1.74M,3.53%
10/30/2021,62.24,64.91,64.92,60.99,1.65M,-3.90%
10/29/2021,64.77,64.35,66.14,63.52,1.71M,0.66%
10/28/2021,64.35,61.58,64.94,61.51,2.84M,4.59%
10/27/2021,61.52,68.71,69.76,57.15,4.86M,-10.46%
10/26/2021,68.71,69.76,72.93,67.67,4.31M,-1.30%
10/25/2021,69.62,64.53,69.82,64.36,2.54M,7.92%
10/24/2021,64.51,65.35,67.57,61.97,2.49M,-1.29%
10/23/2021,65.35,65.53,69.1,64.58,3.29M,-0.20%
10/22/2021,65.48,61.42,68.71,61.39,6.20M,6.62%
10/21/2021,61.41,59.62,64.3,58.9,4.48M,3.01%
10/20/2021,59.62,56.79,61.55,56.7,3.01M,4.97%
10/19/2021,56.79,55.53,58.04,55.15,2.07M,2.27%
10/18/2021,55.53,56.03,56.46,54.16,1.72M,-0.87%
10/17/2021,56.02,57.54,58.51,53.42,2.40M,-2.64%
10/16/2021,57.54,56.39,62.04,55.73,4.34M,2.02%
10/15/2021,56.4,56.18,57.13,54.56,3.27M,0.38%
10/14/2021,56.18,54.97,58.42,54.96,3.29M,2.20%
10/13/2021,54.97,54.3,57.07,53.26,3.94M,1.23%
10/12/2021,54.3,55.3,55.3,51.17,4.58M,-1.80%
10/11/2021,55.3,56.54,59.22,53.87,3.74M,-2.21%
10/10/2021,56.55,60.65,60.9,55.59,2.73M,-6.76%
10/9/2021,60.65,60.33,62.02,59.74,2.15M,0.54%
10/8/2021,60.32,61.48,64.91,60.02,4.83M,-1.88%
10/7/2021,61.48,60.02,62.21,57.39,5.21M,2.42%
10/6/2021,60.02,64.63,65.72,58.37,5.67M,-7.13%
10/5/2021,64.63,65.25,66.74,62.76,4.22M,-0.95%
10/4/2021,65.25,68.68,68.68,63.77,5.30M,-4.99%
10/3/2021,68.68,69.08,71.58,67.62,4.97M,-0.83%
10/2/2021,69.25,67.65,73.41,65.85,7.16M,2.37%
10/1/2021,67.65,66.69,69.45,63.39,7.55M,1.43%
9/30/2021,66.69,65.4,68.87,64.44,5.56M,1.97%
9/29/2021,65.4,61.55,69.41,61.35,7.57M,6.35%
9/28/2021,61.5,66.31,69.39,61.21,5.24M,-7.25%
9/27/2021,66.31,66.84,72.47,65.46,6.52M,-0.80%
9/26/2021,66.84,68.28,71.3,61.7,7.14M,-2.11%
9/25/2021,68.28,72.35,72.55,67.55,5.62M,-5.62%
9/24/2021,72.35,76.44,78.42,66.95,13.01M,-5.35%
9/23/2021,76.44,74.07,79.55,72.97,12.86M,3.16%
9/22/2021,74.1,58.79,74.64,57.84,14.39M,26.03%
9/21/2021,58.79,57.33,66.13,52.76,17.90M,2.69%
9/20/2021,57.25,70.02,70.32,55.55,17.09M,-18.24%
9/19/2021,70.02,68.9,76.1,66.57,10.64M,1.63%
9/18/2021,68.9,70.12,75.36,67.25,11.66M,-1.35%
9/17/2021,69.84,67.72,70.84,60.71,12.33M,3.25%
9/16/2021,67.64,57.88,68.14,57.21,17.15M,16.90%
9/15/2021,57.86,51.51,58.14,50.36,7.54M,12.57%
9/14/2021,51.4,53.16,57.34,49.19,9.22M,-3.37%
9/13/2021,53.19,59.25,60.8,48.28,19.85M,-9.98%
9/12/2021,59.09,57,64.79,53.74,,3.36%
9/11/2021,57.17,49.4,58.97,48.34,,16.25%
9/10/2021,49.18,40.75,49.59,40.46,,20.92%
9/9/2021,40.67,37.01,44.55,36.33,,10.04%
9/8/2021,36.96,38.17,39.42,33.16,,-2.48%
9/7/2021,37.9,47.09,47.16,32.33,,-19.53%
9/6/2021,47.1,48.15,51.32,43.68,,-2.16%
9/5/2021,48.14,47.2,49.37,45.56,,2.10%
9/4/2021,47.15,45.93,49.79,44.17,,2.79%
9/3/2021,45.87,47.68,51.43,44.91,,-3.74%
9/2/2021,47.65,42.47,47.82,41.13,,11.93%
9/1/2021,42.57,39.54,45.6,38.58,,7.64%
8/31/2021,39.55,41.38,44.16,38.32,,-4.45%
8/30/2021,41.39,47.35,48.33,41,,-12.70%
8/29/2021,47.41,50.24,52.38,46.71,,-5.41%
8/28/2021,50.12,50.11,51.72,46.23,,0.16%
8/27/2021,50.04,41.32,50.36,40.31,,21.43%
8/26/2021,41.21,46.25,48.41,41.21,,-10.84%
8/25/2021,46.22,55.48,57.4,45.72,,-16.88%
8/24/2021,55.61,46.43,58.84,44.25,,19.69%
8/23/2021,46.46,43.67,53.18,43.67,,6.68%
8/22/2021,43.55,43.7,44.98,40.7,,-0.57%
8/21/2021,43.8,39.07,50.17,37.76,,12.19%
8/20/2021,39.04,30.65,39.21,30,,27.45%
8/19/2021,30.63,30.18,33.75,28.79,,2.13%
8/18/2021,29.99,23.41,30.77,21.53,,28.03%
8/17/2021,23.43,19.07,25.34,18.42,,22.64%
8/16/2021,19.1,18.79,21.11,18.49,,1.79%
8/15/2021,18.77,18.09,18.83,17.13,,3.80%
8/14/2021,18.08,18.04,18.41,17.19,,0.28%
8/13/2021,18.03,16.57,18.28,16.4,,8.75%
8/12/2021,16.58,16.69,17.54,15.44,,-0.67%
8/11/2021,16.69,16.43,17.55,16.39,,1.60%
8/10/2021,16.43,16.17,17.17,15.83,,1.53%
8/9/2021,16.18,14.84,16.72,14.45,,9.27%
8/8/2021,14.81,15.85,16.09,14.56,,-6.45%
8/7/2021,15.83,14.77,15.93,14.61,,7.44%
8/6/2021,14.73,13.83,15.03,13.4,,6.51%
8/5/2021,13.83,13.76,13.97,12.88,,1.00%
8/4/2021,13.69,12.56,13.77,12.42,,9.10%
8/3/2021,12.55,12.99,13.51,12.34,,-3.48%
8/2/2021,13,12.85,13.37,12.62,,1.13%
8/1/2021,12.86,13.54,14.07,12.64,,-4.80%
7/31/2021,13.51,12.99,13.61,12.6,,4.12%
7/30/2021,12.97,12.45,13,11.95,,4.34%
7/29/2021,12.43,12.33,12.63,11.98,,1.20%
7/28/2021,12.28,11.92,12.43,11.7,,3.08%
7/27/2021,11.92,11.45,12.33,11.18,,4.00%
7/26/2021,11.46,11.25,12.69,11.22,,1.89%
7/25/2021,11.25,11.01,11.25,10.77,,0.68%
7/24/2021,11.17,11.09,11.36,11.03,,0.71%
7/23/2021,11.09,10.83,11.17,10.54,,2.48%
7/22/2021,10.82,10.44,10.96,10.24,,3.83%
7/21/2021,10.43,9.64,10.73,9.48,,8.15%
7/20/2021,9.64,10.17,10.36,9.33,,-5.19%
7/19/2021,10.17,10.67,10.75,10.05,,-4.89%
7/18/2021,10.69,10.94,11.27,10.68,,-2.45%
7/17/2021,10.96,10.81,11.14,10.72,,1.39%
7/16/2021,10.81,11.38,11.81,10.81,,-5.11%
7/15/2021,11.39,11.8,12.1,11.14,,-3.36%
7/14/2021,11.79,11.91,12.11,11.12,,-0.97%
7/13/2021,11.9,12.15,12.41,11.76,,-2.31%
7/12/2021,12.18,12.43,12.84,11.72,,-1.88%
7/11/2021,12.41,12.02,12.49,11.91,,3.25%
7/10/2021,12.02,12.56,12.85,11.84,,-4.13%
7/9/2021,12.54,11.73,12.87,11.66,,3.65%
7/8/2021,12.1,13.06,13.1,11.84,,-7.61%
7/7/2021,13.1,13.36,14.19,13.05,,-3.64%
7/6/2021,13.59,12.06,13.98,12.06,,12.87%
7/5/2021,12.04,12.35,12.35,11.73,,-2.45%
7/4/2021,12.35,11.9,12.56,11.89,,6.57%
7/3/2021,11.58,11.12,11.61,10.93,,4.08%
7/2/2021,11.13,11.18,11.18,10.61,,-0.86%
7/1/2021,11.23,11.95,11.95,11.21,,-6.04%
6/30/2021,11.95,11.92,12.07,11.19,,1.01%
6/29/2021,11.83,11.35,12.21,11.35,,4.76%
6/28/2021,11.29,10.96,11.41,10.78,,3.34%
6/27/2021,10.93,10.33,10.93,10.18,,6.09%
6/26/2021,10.3,10.24,10.53,9.94,,0.43%
6/25/2021,10.26,11.51,11.59,10.26,,-10.76%
6/24/2021,11.49,11.46,11.73,10.95,,0.32%
6/23/2021,11.46,10.56,11.62,10.56,,8.75%
6/22/2021,10.53,11.2,11.63,9.98,,-6.14%
6/21/2021,11.22,13.97,13.97,11.22,,-19.28%
6/20/2021,13.9,13.4,13.9,12.96,,3.95%
6/19/2021,13.38,13.62,13.9,13.26,,-1.71%
6/18/2021,13.61,14.81,15.11,13.42,,-8.41%
6/17/2021,14.86,14.06,15.18,14.06,,5.71%
6/16/2021,14.06,14.71,14.73,14.06,,-4.47%
6/15/2021,14.71,15.13,15.27,14.71,,-2.58%
6/14/2021,15.1,14.77,15.16,14.62,,2.34%
6/13/2021,14.76,13.55,14.87,13.36,,9.40%
6/12/2021,13.49,13.34,13.8,12.77,,0.57%
6/11/2021,13.41,14.19,14.26,13.31,,-5.32%
6/10/2021,14.17,15.41,15.41,14.04,,-7.91%
6/9/2021,15.38,14.78,15.42,14.02,,3.81%
6/8/2021,14.82,15.54,15.65,14.27,,-4.52%
6/7/2021,15.52,17.38,17.69,15.52,,-10.75%
6/6/2021,17.39,17.19,17.89,17.19,,0.88%
6/5/2021,17.24,18.29,18.94,17.03,,-5.59%
6/4/2021,18.26,20.2,20.35,17.6,,-9.91%
6/3/2021,20.27,18.62,20.3,18.41,,8.45%
6/2/2021,18.69,17.78,19.02,17.36,,5.23%
6/1/2021,17.76,18.09,18.4,17.53,,-2.24%
5/31/2021,18.17,16.41,18.17,15.97,,9.80%
5/30/2021,16.55,16.19,17.29,15.33,,2.40%
5/29/2021,16.16,16.7,17.34,15.44,,-3.38%
5/28/2021,16.72,19,19,16.31,,-12.26%
5/27/2021,19.06,20.77,20.77,19.06,,-8.58%
5/26/2021,20.85,19.53,21.16,19.49,,7.07%
5/25/2021,19.47,19.31,19.68,17.92,,0.56%
5/24/2021,19.36,15.67,20.18,15.26,,24.24%
5/23/2021,15.59,18.8,19.14,13.06,,-17.09%
5/22/2021,18.8,21.78,22.1,18.78,,-13.82%
5/21/2021,21.82,25.14,26.52,20.34,,-12.94%
5/20/2021,25.06,23.52,27.73,22.86,,8.19%
5/19/2021,23.16,37.16,37.16,22.23,,-37.20%
5/18/2021,36.88,33.87,37.19,33.87,,9.53%
5/17/2021,33.67,36.67,36.67,32.88,,-8.00%
5/16/2021,36.6,34.54,38.33,33.47,,6.17%
5/15/2021,34.47,36.95,39.8,34.47,,-6.65%
5/14/2021,36.93,35.07,36.93,34.08,,5.50%
5/13/2021,35,32.76,36.45,32.21,,8.82%
5/12/2021,32.16,36.8,41.29,32.16,,-12.54%
5/11/2021,36.77,34.53,36.77,33.13,,5.85%
5/10/2021,34.74,39,41.11,33.64,,-10.71%
5/9/2021,38.91,38.4,38.91,36.06,,1.60%
5/8/2021,38.3,37.92,39.08,37.73,,1.06%
5/7/2021,37.89,37.98,42.01,37.24,,-0.22%
5/6/2021,37.98,35.29,38.22,35.29,,7.71%
5/5/2021,35.26,30.9,35.26,30.9,,10.47%
5/4/2021,31.92,36.06,36.06,31.3,,-11.05%
5/3/2021,35.88,31.25,36,31.25,,14.73%
5/2/2021,31.28,31.92,32.49,30.95,,-1.67%
5/1/2021,31.81,32.68,35.19,31.81,,-3.31%
4/30/2021,32.9,27.94,32.9,27.92,,17.80%
4/29/2021,27.93,28.23,28.57,27.17,,-1.29%
4/28/2021,28.29,27.91,28.56,26.44,,1.42%
4/27/2021,27.9,26.35,27.9,26.35,,5.47%
4/26/2021,26.45,21.62,26.45,21.62,,22.80%
4/25/2021,21.54,21.89,23.3,20.94,,-1.31%
4/24/2021,21.83,23.57,23.75,21.8,,-7.40%
4/23/2021,23.57,23.9,23.9,20.84,,-1.77%
4/22/2021,24,25.81,27.22,24,,-7.16%
4/21/2021,25.85,27.45,27.89,25.85,,-5.84%
4/20/2021,27.45,26.3,28.19,24.84,,4.83%
4/19/2021,26.18,29.33,29.86,25.89,,-10.56%
4/18/2021,29.27,33.96,33.96,23.34,,-13.86%
4/17/2021,33.99,35.56,36.55,33.99,,-4.16%
4/16/2021,35.46,37.13,37.13,34.79,,-4.13%
4/15/2021,36.99,38.7,39.67,36.65,,-3.75%
4/14/2021,38.43,33.69,38.85,33.3,,14.17%
4/13/2021,33.66,34.02,34.52,32.26,,-0.46%
4/12/2021,33.82,31.64,34.26,31.6,,6.95%
4/11/2021,31.62,31.93,32.03,31.14,,-0.50%
4/10/2021,31.78,31.52,33.53,31.35,,1.00%
4/9/2021,31.46,30.79,31.79,30.38,,2.31%
4/8/2021,30.75,29.7,31.2,29.7,,4.25%
4/7/2021,29.5,31.61,31.68,28.87,,-6.25%
4/6/2021,31.46,31.26,33.92,30.96,,0.63%
4/5/2021,31.27,29.2,31.93,29.05,,7.21%
